dimension,codelist_id,agency_id,version,code,name_en,name_ja
REF_AREA,CL_AREA,IAEG-SDGs,1.17,1,World,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,10,Antarctica,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,100,Bulgaria,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,104,Myanmar,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,108,Burundi,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,11,Western Africa,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,112,Belarus,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,116,Cambodia,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,12,Algeria,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,120,Cameroon,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,124,Canada,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,127,Southern Asia (excluding India),
REF_AREA,CL_AREA,IAEG-SDGs,1.17,13,Central America,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,132,Cabo Verde,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,135,Caucasus and Central Asia,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,136,Cayman Islands,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,14,Eastern Africa,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,140,Central African Republic,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,142,Asia,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,143,Central Asia,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,144,Sri Lanka,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,145,Western Asia,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,148,Chad,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,15,Northern Africa,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,150,Europe,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,151,Eastern Europe,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,152,Chile,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,154,Northern Europe,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,155,Western Europe,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,156,China,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,158,Other non-specified areas in Eastern Asia,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,16,American Samoa,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,162,Christmas Island,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,166,Cocos (Keeling) Islands,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,17,Middle Africa,
REF_AREA,CL_AREA,IAEG-SDGs,1.17,170,Colombia,
